corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
bora	meenujkatsi	0027	tsi-pi-lle	other-CLF.man-F.SG	np:other	np		other	2016	bridging
bora	meenujkatsi	0027	e-ne	that-INAN	other	other				
bora	meenujkatsi	0027	chooo	waterfall	other	other				
bora	meenujkatsi	0027	chooo	waterfall	other	other				
bora	meenujkatsi	0027	chímá	chímá	other	other				
bora	meenujkatsi	0027	chímá	chímá	other	other				
bora	meenujkatsi	0028	#	#	##	##				
bora	meenujkatsi	0028	i-	3.POSS-	-ln_pro:poss	-ln_pro		poss		
bora	meenujkatsi	0028	pejco	night	np:other	np		other		
bora	meenujkatsi	0028	u-ke	2SG-ACC	pro_2_p	pro_2_p			2010	
bora	meenujkatsi	0028	pííjyu-wa-mu-e-te	fishing-CLF.plank-PL-PERT-PL	np.n:a	np	n	a	2029	new
bora	meenujkatsi	0028	ámuha-ke	2PL-ACC	pro.2:p	pro	2	p	2010	
bora	meenujkatsi	0028	doo-i	eat_meat-FUT	v:pred	v		pred		
bora	meenujkatsi	0028	#	#	#ac	#ac				
bora	meenujkatsi	0028	di-Vbe	3-M.SG	ln_pro.n:poss	ln_pro	n	poss	2029	
bora	meenujkatsi	0028	tsɨ́ɨ́me-ne-mu-ke	children-INAN-PL-ACC	np.h:p	np	h	p	2005	
bora	meenujkatsi	0028	ámuha	2PL	pro.2:s	pro	2	s	2010	
bora	meenujkatsi	0028	me=	1PL=	=lv_pro_h_a	=lv_pro_h_a			2010	
bora	meenujkatsi	0028	doo-ne	eat_meat-REC	v:pred	v		pred		
bora	meenujkatsi	0028	hallu-tu	top-ABL	np:obl	np		obl		
bora	meenujkatsi	0029	#	#	##	##				
bora	meenujkatsi	0029	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0029	di-te-di-vu	3-PL-ANIM-ALL	np.h:obl	np	h	obl	2010	
bora	meenujkatsi	0029	gooco-tso-wuu-re	laugh-CAUS-DIM-REST	v:pred	v		pred		
bora	meenujkatsi	0029	nee-ne-ri	be-INAN-INST	nc	nc				
bora	meenujkatsi	0029	#	#	##	##				
bora	meenujkatsi	0029	gooco-híjcya	laugh-REP	v:pred	v		pred		
bora	meenujkatsi	0029	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0029	#	#	##	##				
bora	meenujkatsi	0029	gooco-híjcya	laugh-REP	v:pred	v		pred		
bora	meenujkatsi	0029	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0029	menéeibóó	NC	nc	nc				
bora	meenujkatsi	0029	#	#	##neg	##neg				
bora	meenujkatsi	0029	tsáha	no	other	other				
bora	meenujkatsi	0029	di-te	3-PL	pro.h:s	pro	h	s	2010	
bora	meenujkatsi	0029	íllitye-tu	be_afraid-NEG	v:pred	v		pred		
bora	meenujkatsi	0029	-me	-PL	-rv_pro_h_s	-rv_pro_h_s			2010	
bora	meenujkatsi	0030	#	#	##	##				
bora	meenujkatsi	0030	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0030	íllu-re-juco	so-REST-AFIR	other	other				
bora	meenujkatsi	0030	di-te	3-PL	pro.h:s	pro	h	s	2010	
bora	meenujkatsi	0030	cuwa-ne	sleep-INAN	v:pred	v		pred		
bora	meenujkatsi	0031	#	#	##	##				
bora	meenujkatsi	0031	#	#	#ac	#ac				
bora	meenujkatsi	0031	eh	NC	nc	nc				
bora	meenujkatsi	0031	di-te	3-PL	pro.h:s	pro	h	s	2010	
bora	meenujkatsi	0031	cuwa-jucoo-náa	sleep-PERF-SIM	v:pred	v		pred		
bora	meenujkatsi	0031	%	%	%	%				
bora	meenujkatsi	0031	di-lle	3-F.SG	pro.h:a	pro	h	a	2007	
bora	meenujkatsi	0031	#	#	#rc	#rc				
bora	meenujkatsi	0031	e-ne	that-INAN	other	other				
bora	meenujkatsi	0031	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0031	ájyu	husband	np.h:s	np	h	s	2006	
bora	meenujkatsi	0031	nee-ne	say-INAN	v:pred	v		pred		
bora	meenujkatsi	0031	%	%	%	%				
bora	meenujkatsi	0031	cahcújtso	obey	v:pred	v		pred		
bora	meenujkatsi	0031	-lle	-F.SG	-pro.h:a	-pro	h	a	2007	
bora	meenujkatsi	0031	%	%	%	%				
bora	meenujkatsi	0031	nee-hi	say-PRED	v:pred	v		pred		
bora	meenujkatsi	0031	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2007	
bora	meenujkatsi	0031	tsɨ́ɨ́me-ne-mu-ke	children-INAN-PL-ACC	np.h:p	np	h	p	2017	new
bora	meenujkatsi	0031	#	#	##	##				
bora	meenujkatsi	0031	ámía-Vbe-ke	elder-M.SG-ACC	np.h:p	np	h	p	2018	bridging
bora	meenujkatsi	0031	walloo	send	v:pred	v		pred		
bora	meenujkatsi	0031	-lle	-F.SG	-pro.h:a	-pro	h	a	2007	
bora	meenujkatsi	0031	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0031	í-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2007	
bora	meenujkatsi	0031	hjya	house	np:other	np		other	2003	
bora	meenujkatsi	0031	níhbaho-vu	roof_top-ALL	np:obl	np		obl	2019	bridging
bora	meenujkatsi	0032	#	#	##	##				
bora	meenujkatsi	0032	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0032	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0032	bóónée-tsɨ-ke	younger-CLF.baby-ACC	np.h:p	np	h	p	2020	bridging
bora	meenujkatsi	0032	ajcu	give	v:pred	v		pred		
bora	meenujkatsi	0032	-lle	-F.SG	-pro.h:a	-pro	h	a	2007	
bora	meenujkatsi	0032	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0032	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2007	
bora	meenujkatsi	0032	tóómeé-u-vu	almond-CLF.sphere-ALL	np:obl	np		obl	2021	new
bora	meenujkatsi	0032	#	#	##	##				
bora	meenujkatsi	0032	tsi-pi-ke	other-CLF.man-ACC	np.h:p	np	h	p	2022	bridging
bora	meenujkatsi	0032	ajcu	give	v:pred	v		pred		
bora	meenujkatsi	0032	-lle	-F.SG	-pro.h:a	-pro	h	a	2007	
bora	meenujkatsi	0032	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2007	
bora	meenujkatsi	0032	majchówa-vu	scissors-ALL	np:obl	np		obl	2023	new
bora	meenujkatsi	0033	#	#	##	##				
bora	meenujkatsi	0033	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0033	0	0	0.h:p	0	h	p	2025	
bora	meenujkatsi	0033	úacó	put_in	v:pred	v		pred		
bora	meenujkatsi	0033	-lle	-F.SG	-pro.h:a	-pro	h	a	2007	
bora	meenujkatsi	0033	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0033	cuúmu-paájɨ-cu	signal_drum-CLF.hole-DU	np:other	np		other	2024	new
bora	meenujkatsi	0033	pañe-vu	inside-ALL	np:obl	np		obl		
bora	meenujkatsi	0033	#	#	#ac	#ac				
bora	meenujkatsi	0033	té--	NC	nc	nc				
bora	meenujkatsi	0033	tee-hulle	3-CLF.further_place	np:p	np		p		
bora	meenujkatsi	0033	di-jtétsi	3-M.DU	pro.h:a	pro	h	a	2025	bridging
bora	meenujkatsi	0033	i=	3=	=lv_pro_h_a	=lv_pro_h_a			2025	
bora	meenujkatsi	0033	tehme-ki	guard-PURP	v:pred	v		pred		
bora	meenujkatsi	0034	#	#	##	##				
bora	meenujkatsi	0034	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0034	di-lle	3-F.SG	pro.h:s	pro	h	s	2007	
bora	meenujkatsi	0034	úcaave	go_inside	v:pred	v		pred		
bora	meenujkatsi	0034	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0034	ííbii	coca	ln	ln				
bora	meenujkatsi	0034	cáánuco	pile	np:g	np		g	2026	new
bora	meenujkatsi	0034	pañe-vu	inside-ALL	rn	rn				
bora	meenujkatsi	0034	tee-ne	3-INAN	rn	rn				
bora	meenujkatsi	0034	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2007	
bora	meenujkatsi	0034	wáñu-wa-ma	arrow-CLF.plank-SOC	np:other	np		other	2027	new
bora	meenujkatsi	0035	#	#	##	##				
bora	meenujkatsi	0035	aa	CON	other	other				
bora	meenujkatsi	0035	-Vbe	-M.SG	-pro.h:s_ds	-pro	h	s_ds	2018	
bora	meenujkatsi	0035	#	#	#rc	#rc				
bora	meenujkatsi	0035	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0035	caáme	top	np:pred	np		pred		
bora	meenujkatsi	0035	ijcya	be	cop	cop				
bora	meenujkatsi	0035	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2018	
bora	meenujkatsi	0035	%	%	%	%				
bora	meenujkatsi	0035	di-te-ke	3-PL-ACC	pro.h:p	pro	h	p	2028	bridging
bora	meenujkatsi	0035	nee-híjcya	say-REP	v:pred	v		pred		
bora	meenujkatsi	0035	#	#	#ds	#ds				
bora	meenujkatsi	0035	tsúúca	already	other	other				
bora	meenujkatsi	0035	ajkye-juco	get_up-AFIR	v:pred	v		pred		
bora	meenujkatsi	0035	-me	-PL	-pro.n:s	-pro	n	s	2029	
bora	meenujkatsi	0035	#	#	#ds	#ds				
bora	meenujkatsi	0035	tsúúca	already	other	other				
bora	meenujkatsi	0035	niitye-juco	come_down-AFIR	v:pred	v		pred		
bora	meenujkatsi	0035	-me	-PL	-rv_pro_n_s	-rv_pro_n_s			2029	
bora	meenujkatsi	0035	#	#	#ds	#ds				
bora	meenujkatsi	0035	íllu-juco	so-AFIR	other:pred	other		pred		
bora	meenujkatsi	0035	di-te	3-PL	pro.n:s	pro	n	s	2029	
bora	meenujkatsi	0035	#	#	##	##				
bora	meenujkatsi	0035	caáme-tu	top-ABL	np:obl	np		obl	2019	
bora	meenujkatsi	0035	úúballe-híjcya	tell-REP	v:pred	v		pred		
bora	meenujkatsi	0035	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2018	
bora	meenujkatsi	0036	#	#	##	##				
bora	meenujkatsi	0036	aa	CON	other	other				
bora	meenujkatsi	0036	-me	-PL	-pro.n:dt_s	-pro	n	dt_s	2029	
bora	meenujkatsi	0036	-coba-va-pe	-AUG-QUOT-REM	-other	-other				
bora	meenujkatsi	0036	#	#	#rc	#rc				
bora	meenujkatsi	0036	tsaa	come	v:pred	v		pred		
bora	meenujkatsi	0036	-me	-PL	-pro.n:s	-pro	n	s	2029	
bora	meenujkatsi	0036	%	%	%	%				
bora	meenujkatsi	0036	tee-ja-e	3-CLF.cover-PERT	np:obl	np		obl	2003	
bora	meenujkatsi	0036	-ne	-INAN	-rn	-rn			2091	bridging
bora	meenujkatsi	0036	doo	eat_meat	v:pred	v		pred		
bora	meenujkatsi	0036	#	#	##	##				
bora	meenujkatsi	0036	úcaave	go_inside	v:pred	v		pred		
bora	meenujkatsi	0036	-me	-PL	-pro.n:s	-pro	n	s	2029	
bora	meenujkatsi	0036	#	#	##	##				
bora	meenujkatsi	0036	di-te-ke	3-PL-ACC	pro.h:p	pro	h	p	2010	
bora	meenujkatsi	0036	doo-juco	eat_meat-AFIR	v:pred	v		pred		
bora	meenujkatsi	0036	0	0	0.n:s	0	n	s	2029	
bora	meenujkatsi	0036	#	#	##	##				
bora	meenujkatsi	0036	0	0	0.h:p	0	h	p	2010	
bora	meenujkatsi	0036	cánujpe-tso	moan-CAUS	v:pred	v		pred		
bora	meenujkatsi	0036	-me	-PL	-pro.n:s	-pro	n	s	2029	
bora	meenujkatsi	0036	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0036	aá	ah	other	other				
bora	meenujkatsi	0036	aá	ah	other	other				
bora	meenujkatsi	0036	#	#	##	##				
bora	meenujkatsi	0036	cánujpe-té-híjcya	moan-DIR.go-REP	v:pred	v		pred		
bora	meenujkatsi	0036	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0037	#	#	#nc	#nc				
bora	meenujkatsi	0037	aa-ne-lliíhye	CON-INAN-BEN	other	other				
bora	meenujkatsi	0037	#	#	#cc:s	#cc		s		
bora	meenujkatsi	0037	#	#	#ac	#ac				
bora	meenujkatsi	0037	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0037	í-ne	this-INAN	other	other				
bora	meenujkatsi	0037	mɨa	true	other	other				
bora	meenujkatsi	0037	múnaa-pi	people-CLF.body	np.h:s	np	h	s		
bora	meenujkatsi	0037	me=	1PL=	=lv_pro_h_s	=lv_pro_h_s				
bora	meenujkatsi	0037	cuwa-coóca	sleep-when	v:pred	v		pred		
bora	meenujkatsi	0037	%	%	%	%				
bora	meenujkatsi	0037	me=	1PL=	=pro.h:s	=pro	h	s		
bora	meenujkatsi	0037	cánujpe-ne	moan-INAN	v:pred	v		pred		
bora	meenujkatsi	0037	%	%	%	%				
bora	meenujkatsi	0037	ímí-tu-ne	good-ABL-INAN	other:pred	other		pred		
bora	meenujkatsi	0037	ijcya	be	cop	cop				
bora	meenujkatsi	0038	#	#	##	##				
bora	meenujkatsi	0038	aa-ne-lliíhye	CON-INAN-BEN	other	other				
bora	meenujkatsi	0038	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0038	e-ne	that-INAN	other	other				
bora	meenujkatsi	0038	tsúúca	already	other	other				
bora	meenujkatsi	0038	pee	go	v:pred	v		pred		
bora	meenujkatsi	0038	-me	-PL	-pro.n:s	-pro	n	s	2029	
bora	meenujkatsi	0038	#	#	##	##				
bora	meenujkatsi	0038	pee	go	v:pred	v		pred		
bora	meenujkatsi	0038	-me	-PL	-pro.n:s	-pro	n	s	2029	
bora	meenujkatsi	0039	#	#	##	##				
bora	meenujkatsi	0039	aam--	NC	nc	nc				
bora	meenujkatsi	0039	#	#	#ac	#ac				
bora	meenujkatsi	0039	aa	CON	other	other				
bora	meenujkatsi	0039	-me	-PL	-pro.n:s	-pro	n	s	2029	
bora	meenujkatsi	0039	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0039	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0039	e-ne	that-INAN	other	other				
bora	meenujkatsi	0039	ou-Vve-ne	end-SG.INTR-INAN	v:pred	v		pred		
bora	meenujkatsi	0039	boóne	after	other	other				
bora	meenujkatsi	0039	meenu	do	other	other				
bora	meenujkatsi	0039	%	%	%	%				
bora	meenujkatsi	0039	tsajtye	carry	v:pred	v		pred		
bora	meenujkatsi	0039	-me	-PL	-pro.n:s	-pro	n	s	2029	
bora	meenujkatsi	0039	#	#	##	##				
bora	meenujkatsi	0039	pee-juco	go-AFIR	v:pred	v		pred		
bora	meenujkatsi	0039	-me	-PL	-pro.n:s	-pro	n	s	2029	
bora	meenujkatsi	0040	#	#	##	##				
bora	meenujkatsi	0040	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0040	boóne-va-pe	after-QUOT-REM	other	other				
bora	meenujkatsi	0040	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0040	e-ne	that-INAN	other	other				
bora	meenujkatsi	0040	ajkye	get_up	v:pred	v		pred		
bora	meenujkatsi	0040	-me	-PL	-pro.h:s	-pro	h	s	2031	bridging
bora	meenujkatsi	0040	#	#	##	##				
bora	meenujkatsi	0040	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0040	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0040	e-ne	that-INAN	other	other				
bora	meenujkatsi	0040	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2010	
bora	meenujkatsi	0040	waábya-ne	hammock-PL	np:other	np		other	2032	new
bora	meenujkatsi	0040	pañe	inside	other	other				
bora	meenujkatsi	0040	tsɨ́tsɨ́n--	NC	nc	nc				
bora	meenujkatsi	0040	tsɨ́tsɨ́-ne-hjɨ-úvu	white-INAN-PL-intensively	ln	ln				
bora	meenujkatsi	0040	bájcu-ne-re-juco	bone-PL-REST-AFIR	np:pred	np		pred	2033	bridging
bora	meenujkatsi	0040	ijcya-ne	be-INAN	cop	cop				
bora	meenujkatsi	0041	#	#	##	##				
bora	meenujkatsi	0041	aa	CON	other	other				
bora	meenujkatsi	0041	-me-ke	-PL-ACC	-pro:p	-pro		p	2033	
bora	meenujkatsi	0041	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0041	tsá	NC	nc	nc				
bora	meenujkatsi	0041	muhdu	how	other	other				
bora	meenujkatsi	0041	meenu-hi	do-PRED	v:pred	v		pred		
bora	meenujkatsi	0041	-me	-PL	-pro.h:s	-pro	h	s	2031	
bora	meenujkatsi	0042	#	#	##	##				
bora	meenujkatsi	0042	#	#	#ds	#ds				
bora	meenujkatsi	0042	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0042	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0042	ájyu	husband	np.h:s	np	h	s	2006	
bora	meenujkatsi	0042	wajtsɨ	arrive	v:pred	v		pred		
bora	meenujkatsi	0042	-Vbe	-M.SG	-rv_pro_h_s	-rv_pro_h_s			2006	
bora	meenujkatsi	0042	-ke	-ACC	-rv	-rv				
bora	meenujkatsi	0042	%	%	%	%				
bora	meenujkatsi	0042	nee	say	v:pred	v		pred		
bora	meenujkatsi	0042	-lle	-F.SG	-pro.h:s_ds	-pro	h	s_ds	2007	
bora	meenujkatsi	0042	#	#	##ds	##ds				
bora	meenujkatsi	0042	#	#	#ds_ac.neg	#ds_ac.neg				
bora	meenujkatsi	0042	i-ne-ne	this-INAN-REC	np:p	np		p		
bora	meenujkatsi	0042	#	#	#ds_rc	#ds_rc				
bora	meenujkatsi	0042	ó-ke-ne	1SG-ACC-REC	pro.1:p	pro	1	p		
bora	meenujkatsi	0042	u	2SG	pro.2:s	pro	2	s	2006	
bora	meenujkatsi	0042	nee-ne	say-INAN	v:pred	v		pred		
bora	meenujkatsi	0042	%	%	%	%				
bora	meenujkatsi	0042	i=	3=	=pro.h:a	=pro	h	a	2010	
bora	meenujkatsi	0042	lleebo-tu-ne	listen-NEG-INAN	v:pred	v		pred		
bora	meenujkatsi	0042	nɨ́jcau-vu	consequence-ALL	np:obl	np		obl		
bora	meenujkatsi	0042	tsúúca	before	other	other				
bora	meenujkatsi	0042	%	%	%	%				
bora	meenujkatsi	0042	me-	1PL-	-ln_pro.1:poss	-ln_pro	1	poss	2011	
bora	meenujkatsi	0042	cuwáábe-me	people-PL	np.h:s	np	h	s	2010	
bora	meenujkatsi	0042	íllu	so	other	other				
bora	meenujkatsi	0042	tsúúca	already	other	other				
bora	meenujkatsi	0042	di-te	3-PL	pro_h_s	pro_h_s			2010	
bora	meenujkatsi	0042	doo-ne	eat_meat-INAN	v:pred	v		pred		
bora	meenujkatsi	0042	#	#	##ds	##ds				
bora	meenujkatsi	0042	tee-bajcu-hjɨ-re-juco	3-CLF.bone-PL-REST-AFIR	pro:pred	pro		pred	2033	
bora	meenujkatsi	0043	#	#	##	##				
bora	meenujkatsi	0043	aa	CON	other	other				
bora	meenujkatsi	0043	-bajcu-hjɨ	-CLF.bone-PL	-pro:p	-pro		p	2033	
bora	meenujkatsi	0043	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0043	#	#	#ac	#ac				
bora	meenujkatsi	0043	i=	3=	=pro.h:s	=pro	h	s	2006	
bora	meenujkatsi	0043	wajtsɨ-du	arrive-CMPV	v:pred	v		pred		
bora	meenujkatsi	0043	%	%	%	%				
bora	meenujkatsi	0043	cuuu-híjcya	bury-REP	v:pred	v		pred		
bora	meenujkatsi	0043	-Vbe	-M.SG	-pro.h:a	-pro	h	a	2006	
bora	meenujkatsi	0044	#	#	##	##				
bora	meenujkatsi	0044	aa-ne	CON-INAN	other	other				
bora	meenujkatsi	0044	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0044	déi-cu-híjcya	chew_coca-MULT.TR-REP	v:pred	v		pred		
bora	meenujkatsi	0044	-Vbe	-M.SG	-pro.h:a	-pro	h	a	2006	
bora	meenujkatsi	0045	#	#	##ds	##ds				
bora	meenujkatsi	0045	muhdu	how	other	other				
bora	meenujkatsi	0045	nee-ne	seem-INAN	v:pred	v		pred		
bora	meenujkatsi	0045	#	#	##ds	##ds				
bora	meenujkatsi	0045	ɨ́veeki	why	other	other				
bora	meenujkatsi	0045	ta-	1SG.POSS-	-ln_pro.1:poss	-ln_pro	1	poss	2006	
bora	meenujkatsi	0045	cuwáábe-me	people-PL	np.h:other	np	h	other	2010	
bora	meenujkatsi	0045	íllu	so	other:s	other		s		
bora	meenujkatsi	0045	ta-	1SG.POSS-	-ln_pro.1:poss	-ln_pro	1	poss	2006	
bora	meenujkatsi	0045	cuwáábe-me-ke	people-PL-ACC	np.h:p	np	h	p	2010	
bora	meenujkatsi	0045	pajtye-hi	occur-PRED	v:pred	v		pred		
bora	meenujkatsi	0045	#	#	##ds	##ds				
bora	meenujkatsi	0045	#	#	#ds_cc:p	#ds_cc		p		
bora	meenujkatsi	0045	wajpii-mu-ke	man-PL-ACC	np.h:dt	np	h	dt	2034	new
bora	meenujkatsi	0045	mééií	devil	np.d:other	np	d	other		
bora	meenujkatsi	0045	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2034	
bora	meenujkatsi	0045	hállu-u-ne	eye-CLF.sphere-PL	np:p	np		p	2035	bridging
bora	meenujkatsi	0045	bohdo	take_out	v:pred	v		pred		
bora	meenujkatsi	0045	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0045	-ke	-ACC	-rv	-rv				
bora	meenujkatsi	0045	%	%	%	%				
bora	meenujkatsi	0045	ó=	1SG=	=pro.1:s	=pro	1	s	2006	
bora	meenujkatsi	0045	waagoo-je-hi	throw_away-DIR.return-PRED	v:pred	v		pred		
bora	meenujkatsi	0046	#	#	##ds	##ds				
bora	meenujkatsi	0046	#	#	#ds_cc:p	#ds_cc		p		
bora	meenujkatsi	0046	aáhɨ	at_home	other:pred	other		pred		
bora	meenujkatsi	0046	í-ne	this-INAN	other	other				
bora	meenujkatsi	0046	ijcya	be	cop	cop				
bora	meenujkatsi	0046	-me	-PL	-pro.h:s	-pro	h	s	2010	
bora	meenujkatsi	0046	-ke	-ACC	-rv	-rv				
bora	meenujkatsi	0046	%	%	%	%				
bora	meenujkatsi	0046	tsúúca	already	other	other				
bora	meenujkatsi	0046	di-te	3-PL	pro.n:a	pro	n	a	2029	
bora	meenujkatsi	0046	doo-ne	eat_meat-REC	v:pred	v		pred		
bora	meenujkatsi	0046	#	#	##ds	##ds				
bora	meenujkatsi	0046	bájcu-hjɨ	bone-PL	np:p	np		p	2033	
bora	meenujkatsi	0046	ó=	1SG=	=pro.1:a	=pro	1	a	2006	
bora	meenujkatsi	0046	cuuu	bury	v:pred	v		pred		
bora	meenujkatsi	0046	#	#	##	##				
bora	meenujkatsi	0046	#	#	#ac	#ac				
bora	meenujkatsi	0046	i=	3=	=pro.h:s	=pro	h	s	2006	
bora	meenujkatsi	0046	nee-ne-ri	say-INAN-INST	v:pred	v		pred		
bora	meenujkatsi	0046	%	%	%	%				
bora	meenujkatsi	0046	déi-cu-híjcya	chew_coca-MULT.TR-REP	v:pred	v		pred		
bora	meenujkatsi	0046	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2006	
bora	meenujkatsi	0047	#	#	##	##				
bora	meenujkatsi	0047	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0047	e-ne	that-INAN	other	other				
bora	meenujkatsi	0047	di-te	3-PL	ln_pro.h:poss	ln_pro	h	poss	2011	
bora	meenujkatsi	0047	matsajca-wa-re	peanut-CLF.plank-REST	np:p	np		p	2036	new
bora	meenujkatsi	0047	di-Vbe	3-M.SG	pro.d:dt_a	pro	d	dt_a	2037	
bora	meenujkatsi	0047	e-ne	that-INAN	other	other				
bora	meenujkatsi	0047	aatsári-u	nocturnal_rodent-CLF.sphere	np.d:a	np	d	a	2037	new
bora	meenujkatsi	0047	majcho	eat	v:pred	v		pred		
bora	meenujkatsi	0047	-Vbe	-M.SG	-pro.d:a	-pro	d	a	2037	
bora	meenujkatsi	0047	#	#	##	##				
bora	meenujkatsi	0047	0	0	0.d:p	0	d	p	2037	
bora	meenujkatsi	0047	lliihánu-i-ró	kill-FUT-FRUS	v:pred	v		pred		
bora	meenujkatsi	0047	-Vbe	-M.SG	-pro.h:a	-pro	h	a		
bora	meenujkatsi	0048	#	#	##	##				
bora	meenujkatsi	0048	aa-ró-ne	CON-FRUS-PL	other	other				
bora	meenujkatsi	0048	nee	say	v:pred	v		pred		
bora	meenujkatsi	0048	-Vbe	-M.SG	-pro.d:s_ds	-pro	d	s_ds	2037	
bora	meenujkatsi	0048	#	#	#ds.neg	#ds.neg				
bora	meenujkatsi	0048	ó-ke	1SG-ACC	pro.1:p	pro	1	p	2037	
bora	meenujkatsi	0048	0	0	0.2:a	0	2	a	2006	
bora	meenujkatsi	0048	lliihánu-di-ne	kill-IMP.NEG-INAN	v:pred	v		pred		
bora	meenujkatsi	0048	uh	uh	other	other				
bora	meenujkatsi	0048	#	#	#ds.neg	#ds.neg				
bora	meenujkatsi	0048	#	#	#ds_cc:p	#ds_cc		p		
bora	meenujkatsi	0048	di-	2SG.POSS-	-ln_pro.2:poss	-ln_pro	2	poss	2006	
bora	meenujkatsi	0048	cuwáábe-ke-ne	people-ACC-REC	np.h:p	np	h	p	2010	
bora	meenujkatsi	0048	meenu	hit	v:pred	v		pred		
bora	meenujkatsi	0048	-me	-PL	-pro.n:a	-pro	n	a	2029	
bora	meenujkatsi	0048	-ke	-ACC	-rv	-rv				
bora	meenujkatsi	0048	%	%	%	%				
bora	meenujkatsi	0048	u=	2SG=	=pro.2:a	=pro	2	a	2006	
bora	meenujkatsi	0048	lliihánu	kill	v:pred	v		pred		
bora	meenujkatsi	0048	-Vbe	-M.SG	-rv_pro_h_a	-rv_pro_h_a			2006	
bora	meenujkatsi	0048	-jɨ́ɨ́vari	-NEG	-rv	-rv				
bora	meenujkatsi	0048	#	#	#ds	#ds				
bora	meenujkatsi	0048	ó-ke	1SG-ACC	pro.1:p	pro	1	p	2037	
bora	meenujkatsi	0048	u=	2SG=	=pro.2:a	=pro	2	a	2006	
bora	meenujkatsi	0048	lliihánu-i-ró-hi	kill-FUT-FRUS-PRED	v:pred	v		pred		
bora	meenujkatsi	0049	#	#	##	##				
bora	meenujkatsi	0049	#	#	#ac	#ac				
bora	meenujkatsi	0049	#	#	#ds	#ds				
bora	meenujkatsi	0049	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0049	uubálle-ma	story-SOC	np:other	np		other		
bora	meenujkatsi	0049	ó=	1SG=	=pro.1:s	=pro	1	s	2037	
bora	meenujkatsi	0049	tsaa	come	v:pred	v		pred		
bora	meenujkatsi	0049	di-	2SG.POSS-	-ln_pro.2:poss	-ln_pro	2	poss	2006	
bora	meenujkatsi	0049	élle-vu	there-ALL	np:g	np		g		
bora	meenujkatsi	0049	%	%	%	%				
bora	meenujkatsi	0049	i=	3=	=pro.d:s_ds	=pro	d	s_ds	2037	
bora	meenujkatsi	0049	nee-ne-ma-va-pe	say-INAN-SOC-QUOT-REM	v:pred	v		pred		
bora	meenujkatsi	0049	%	%	%	%				
bora	meenujkatsi	0049	tee-ne	3-INAN	pro.h:p	pro	h	p	2006	
bora	meenujkatsi	0049	e-ne	that-INAN	other	other				
bora	meenujkatsi	0049	úúballe	tell	v:pred	v		pred		
bora	meenujkatsi	0049	-Vbe	-M.SG	-pro.d:a_ds	-pro	d	a_ds	2037	
bora	meenujkatsi	0049	#	#	#ds	#ds				
bora	meenujkatsi	0049	e-he-re-ne	that-CLF.tree-REST-REC	np:s	np		s	2038	new
